iter	Passed	Remaining
0	138	137882
1	138	69296
2	139	46374
3	140	34929
4	140	28057
5	141	23475
6	142	20193
7	143	17737
8	143	15825
9	144	14328
10	145	13079
11	146	12038
12	146	11154
13	147	10398
14	148	9742
15	149	9167
16	149	8664
17	150	8215
18	151	7811
19	151	7445
20	152	7113
21	153	6813
22	153	6539
23	154	6289
24	155	6057
25	155	5843
26	156	5644
27	157	5460
28	157	5290
29	158	5129
30	159	4979
31	159	4838
32	160	4707
33	161	4584
34	162	4466
35	162	4355
36	163	4251
37	164	4156
38	165	4066
39	165	3980
40	166	3896
41	167	3817
42	168	3740
43	168	3668
44	169	3598
45	170	3530
46	171	3467
47	171	3405
48	172	3351
49	173	3295
50	174	3242
51	175	3190
52	175	3140
53	176	3091
54	177	3046
55	178	3001
56	178	2958
57	179	2918
58	180	2879
59	181	2841
60	182	2805
61	183	2770
62	183	2734
63	184	2700
64	185	2666
65	186	2635
66	186	2602
67	187	2573
68	188	2544
69	189	2515
70	190	2489
71	191	2464
72	192	2439
73	192	2414
74	193	2391
75	194	2366
76	195	2343
77	196	2320
78	197	2297
79	197	2274
80	198	2254
81	199	2232
82	199	2207
83	200	2186
84	201	2166
85	202	2147
86	203	2130
87	203	2111
88	204	2094
89	205	2077
90	206	2060
91	207	2043
92	207	2027
93	208	2009
94	209	1993
95	209	1977
96	210	1960
97	211	1944
98	211	1929
99	212	1914
100	213	1899
101	214	1885
102	214	1871
103	215	1858
104	216	1845
105	217	1835
106	218	1823
107	219	1811
108	220	1800
109	221	1790
110	222	1779
111	223	1768
112	223	1757
113	224	1746
114	225	1735
115	226	1724
116	226	1712
117	227	1702
118	228	1692
119	229	1681
120	230	1671
121	230	1660
122	231	1651
123	232	1643
124	233	1635
125	234	1627
126	235	1618
127	236	1609
128	237	1601
129	237	1592
130	238	1583
131	239	1575
132	240	1565
133	241	1557
134	241	1550
135	242	1542
136	243	1534
137	244	1527
138	245	1519
139	246	1511
140	246	1504
141	247	1496
142	248	1488
143	249	1480
144	250	1474
145	250	1467
146	251	1459
147	252	1453
148	253	1446
149	254	1442
150	255	1435
151	256	1429
152	257	1422
153	257	1416
154	258	1409
155	259	1403
156	260	1397
157	260	1390
158	261	1385
159	262	1379
160	263	1372
161	264	1367
162	265	1361
163	265	1355
164	266	1350
165	267	1344
166	268	1339
167	269	1333
168	270	1328
169	270	1322
170	271	1316
171	272	1311
172	273	1305
173	273	1299
174	274	1294
175	275	1289
176	276	1284
177	277	1279
178	278	1276
179	279	1273
180	280	1268
181	281	1263
182	281	1258
183	282	1252
184	283	1247
185	284	1243
186	284	1238
187	285	1233
188	286	1228
189	287	1224
190	287	1219
191	288	1214
192	289	1209
193	290	1205
194	290	1200
195	291	1195
196	292	1191
197	293	1187
198	293	1183
199	294	1178
200	295	1174
201	296	1170
202	297	1166
203	297	1162
204	298	1158
205	299	1154
206	300	1151
207	301	1146
208	301	1142
209	302	1138
210	303	1134
211	304	1130
212	304	1125
213	305	1121
214	306	1118
215	306	1113
216	307	1109
217	308	1105
218	308	1101
219	309	1098
220	310	1094
221	311	1090
222	311	1086
223	312	1082
224	313	1078
225	313	1075
226	314	1071
227	315	1067
228	315	1063
229	316	1059
230	317	1056
231	317	1052
232	318	1048
233	319	1045
234	319	1041
235	320	1038
236	321	1035
237	322	1031
238	322	1028
239	323	1025
240	324	1022
241	325	1019
242	326	1015
243	326	1013
244	327	1010
245	328	1007
246	329	1004
247	330	1001
248	330	998
249	331	995
250	332	991
251	333	988
252	333	985
253	334	982
254	335	979
255	336	976
256	336	973
257	337	971
258	338	968
259	339	965
260	340	963
261	340	960
262	341	957
263	342	955
264	343	952
265	344	949
266	344	946
267	345	944
268	346	941
269	347	938
270	347	935
271	348	932
272	349	930
273	350	927
274	350	924
275	351	922
276	352	919
277	353	917
278	353	914
279	354	912
280	355	909
281	356	907
282	357	904
283	357	902
284	358	899
285	359	896
286	359	894
287	360	891
288	361	889
289	362	886
290	363	884
291	363	881
292	364	879
293	365	876
294	365	874
295	366	872
296	367	869
297	368	867
298	369	865
299	369	863
300	370	861
301	371	858
302	372	856
303	373	854
304	373	851
305	374	849
306	375	847
307	376	845
308	376	842
309	377	840
310	378	838
311	379	835
312	379	833
313	380	831
314	381	828
315	381	826
316	382	824
317	383	822
318	384	820
319	384	818
320	385	815
321	386	813
322	387	811
323	387	809
324	388	807
325	389	804
326	390	802
327	390	800
328	391	798
329	392	795
330	392	794
331	393	792
332	394	790
333	395	788
334	395	785
335	396	783
336	397	781
337	397	779
338	398	777
339	399	775
340	400	773
341	400	771
342	401	768
343	402	766
344	402	764
345	403	762
346	404	760
347	404	758
348	405	756
349	406	754
350	407	752
351	407	750
352	408	749
353	409	747
354	410	745
355	410	743
356	411	741
357	412	739
358	413	737
359	413	735
360	414	734
361	415	732
362	416	730
363	417	728
364	417	726
365	418	725
366	419	723
367	420	721
368	421	720
369	421	718
370	422	716
371	423	714
372	424	712
373	424	711
374	425	709
375	426	707
376	427	705
377	427	703
378	428	702
379	429	700
380	430	698
381	430	697
382	431	695
383	432	693
384	432	691
385	433	690
386	434	688
387	435	686
388	436	684
389	436	683
390	437	681
391	438	679
392	439	678
393	439	676
394	440	674
395	441	673
396	442	671
397	442	669
398	443	668
399	444	666
400	445	665
401	445	663
402	446	661
403	447	659
404	448	658
405	448	656
406	449	654
407	450	653
408	451	651
409	451	650
410	452	648
411	453	647
412	454	645
413	454	643
414	455	642
415	456	640
416	457	639
417	458	637
418	458	636
419	459	634
420	460	633
421	461	631
422	461	630
423	462	628
424	463	627
425	464	625
426	464	623
427	465	622
428	466	620
429	467	619
430	467	617
431	468	616
432	469	614
433	469	612
434	470	611
435	471	609
436	472	608
437	472	606
438	473	605
439	474	603
440	474	601
441	475	600
442	476	598
443	477	597
444	477	595
445	478	594
446	479	592
447	479	591
448	480	589
449	481	588
450	481	586
451	482	585
452	483	583
453	484	582
454	484	580
455	485	579
456	486	578
457	487	576
458	488	575
459	489	574
460	489	572
461	490	571
462	491	569
463	492	568
464	493	567
465	493	565
466	494	564
467	495	563
468	496	561
469	496	560
470	497	558
471	498	557
472	499	556
473	499	554
474	500	553
475	501	551
476	502	550
477	502	549
478	503	547
479	504	546
480	505	545
481	505	543
482	506	542
483	507	541
484	508	539
485	508	538
486	509	536
487	510	535
488	511	534
489	511	532
490	512	531
491	513	530
492	514	528
493	514	527
494	515	526
495	516	524
496	516	523
497	517	521
498	518	520
499	519	519
500	520	518
501	520	516
502	521	515
503	522	514
504	523	512
505	524	511
506	524	510
507	525	509
508	526	507
509	527	506
510	528	505
511	528	503
512	529	502
513	530	501
514	531	500
515	531	498
516	532	497
517	533	496
518	534	495
519	535	493
520	535	492
521	536	491
522	537	490
523	538	488
524	538	487
525	539	486
526	540	484
527	541	483
528	541	482
529	542	481
530	543	479
531	543	478
532	544	477
533	545	475
534	546	474
535	547	473
536	547	472
537	548	471
538	549	469
539	550	468
540	550	467
541	551	466
542	552	464
543	553	463
544	553	462
545	554	461
546	555	459
547	556	458
548	556	457
549	557	456
550	558	454
551	559	453
552	559	452
553	560	451
554	561	449
555	561	448
556	562	447
557	563	446
558	564	445
559	565	444
560	566	443
561	567	442
562	567	440
563	568	439
564	569	438
565	569	437
566	571	436
567	572	435
568	572	434
569	573	432
570	574	431
571	575	430
572	575	429
573	576	427
574	577	426
575	577	425
576	578	424
577	579	423
578	580	422
579	581	420
580	582	419
581	582	418
582	583	417
583	584	416
584	585	415
585	586	414
586	586	412
587	587	411
588	588	410
589	589	409
590	589	408
591	590	407
592	591	405
593	592	404
594	592	403
595	593	402
596	594	401
597	595	400
598	596	399
599	597	398
600	598	397
601	598	395
602	599	394
603	600	393
604	601	392
605	601	391
606	602	390
607	603	388
608	604	387
609	604	386
610	605	385
611	606	384
612	607	383
613	608	382
614	608	381
615	609	380
616	610	379
617	611	378
618	612	376
619	613	375
620	613	374
621	614	373
622	615	372
623	616	371
624	616	370
625	617	369
626	618	367
627	619	366
